config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,5,improvement,15,0.0010259216195882635,79.200227,0.0009165817058376992,1,3,0.0006839945280437756,1.3333333333333333,1.3333333333333333,local_mutation,0be440de18ac31b7a23fab4d93fd76a4a604344e62e7d1b714047b3e4d1c568d,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,6,improvement,45,0.0030777648587647904,155.949102,0.001804793993014911,4,12,0.0027359781121751026,1.3636363636363635,1.3636363636363635,local_mutation,efe50bc4e6f81b6add8b3358ae9af48b485a11305618bc2bc92b9765602b04ec,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,7,improvement,70,0.004787634224745229,225.848902,0.0026137421532482653,6,18,0.004103967168262654,1.4035087719298245,1.4035087719298245,local_mutation,4b48257f424da3cb50636a831dfa543ba1fcfb9413afb1019700e544436b6aff,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,8,improvement,155,0.010601190069078722,465.468721,0.005386854690558805,15,45,0.010259917920656635,1.4285714285714286,1.4285714285714286,local_mutation,14980d8bae19ca5120cadf84a5c591ca7ec27c17cfbe48ce3e8a30f54451291d,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,9,improvement,1035,0.07078859175159018,3021.69612,0.03496999300510537,103,309,0.0704514363885089,1.5,1.5,local_mutation,c50bdc99c25db46eeb975380eb1e404a9618f06f472e01802d8942583c9c38db,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,1,improvement,0,0.0,1.891534,2.189023809976521e-05,0,0,0.0,1.125,1.125,initial_or_local,9205fede9361843bc5d8ea084d7d6ee4ce23f9c58f1b16bce3c0a8bb4aa78ce1,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,2,improvement,0,0.0,1.918918,2.2207146112057863e-05,0,0,0.0,1.1578947368421055,1.1578947368421055,initial_or_local,38f3a81df5d75378b530903b301225936420e78df33585e595106ce1093ef940,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,3,improvement,5,0.00038464497269020693,20.460808,0.00023678768599114837,0,0,0.0,1.25,1.25,local_mutation,b7512d55d38b77931203e14b68bdb808ba1398f1c7be614e3377b880715127f2,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,4,improvement,5,0.00038464497269020693,20.518315,0.00023745319976060914,0,0,0.0,1.263157894736842,1.263157894736842,local_mutation,51c2f497e017f2d480a31d59a3f5ed96f6903e6d94439c072fc34c3d8c962947,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,5,improvement,5,0.00038464497269020693,20.548304,0.00023780025477012728,0,0,0.0,1.2750000000000001,1.2750000000000001,local_mutation,cf2b87738cd5c0a5ef52a4db72a0784c252fe97b6f2bd5317c8a2196aa9f0a15,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,6,improvement,10,0.0007692899453804139,38.090693,0.0004408138257916908,0,0,0.0,1.2857142857142858,1.2857142857142858,local_mutation,fcc5e86a23c7d243fbbc43f78442a9cbf6c776b2c71e94e3f4e61586185b2d5d,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,7,improvement,25,0.0019232248634510347,112.100047,0.001297305107825115,2,6,0.001539645881447267,1.2911392405063293,1.2911392405063293,local_mutation,89d32338dcafb900a3ab0e6d4152de4e171549d8aa3b8a4c40778847fc20ce1c,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,8,improvement,30,0.0023078698361412415,132.445102,0.0015327532140197795,2,6,0.001539645881447267,1.3170731707317074,1.3170731707317074,local_mutation,66c22bebdf5fc7f0fd9d8e47ce32955e239c9e6cbae8638512e0694b3589c7ba,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,9,improvement,35,0.0026925148088314485,157.661523,0.0018245763901899776,3,9,0.0023094688221709007,1.3392857142857142,1.3392857142857142,local_mutation,19f72a9c4346e1da8dc7fafb6243b86a012fef5e7ae467f2e2c2dc6b1a813920,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,10,improvement,35,0.0026925148088314485,157.82347,0.0018264505613069348,3,9,0.0023094688221709007,1.3636363636363638,1.3636363636363638,local_mutation,d5aef73ad9896e16c88663e6f89a46a85cf64ebd68afd0f3d60ba00c2b3c8b9e,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,11,improvement,45,0.0034618047542118624,227.100261,0.002628173104902594,4,12,0.003079291762894534,1.3909090909090909,1.3909090909090909,local_mutation,f7e8ae88ac5189d2716e6d249fe50560b64b2faa07bec2194cac268707134364,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,12,improvement,50,0.0038464497269020694,268.537648,0.0031077173624534053,4,12,0.003079291762894534,1.394366197183099,1.394366197183099,local_mutation,0223017b504647284e7ce52828e169a8cb324d60f26fc0cfbcdaeb330e39edce,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,13,improvement,50,0.0038464497269020694,268.62602,0.003108740068955827,4,12,0.003079291762894534,1.4285714285714288,1.4285714285714288,local_mutation,20a6e5a308a8ac06482e8ca12e763c5188529acf61bbf7d58a2102293f290a00,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,14,improvement,600,0.04615739672282483,3201.547072,0.03705068356883152,59,177,0.04541955350269438,1.4380165289256197,1.4380165289256197,local_mutation,9ba2297e7299b9c8601676ee001f374a03cdd74de212e05f281624e9126eba37,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,15,improvement,605,0.04654204169551504,3239.874246,0.03749423412861587,60,180,0.046189376443418015,1.4659090909090908,1.4659090909090908,local_mutation,1005ff5cf33e7ba24fba6ed95b723a33eb58be14dba74f1e43ed95fa99c328d1,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,16,improvement,610,0.04692668666820524,3277.90927,0.03793440371134094,60,180,0.046189376443418015,1.4685314685314685,1.4685314685314685,local_mutation,60cc3cc2e67f7db0167792ac8155de8ed670b59e1b9db5b00b6eaf8cdf9741c3,replacement_24h_20260711,delta_45_matrix
unit_square/fixed_symmetry_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,fixed_symmetry_grid,symmetry_crossover_hillclimb,incidence_statistics,17,improvement,615,0.04731133164089545,3312.074237,0.038329786116468534,61,183,0.04695919938414165,1.5000000000000004,1.5000000000000004,local_mutation,e63d472800cf2f46e332f771dd3e989b17f9a32fcfc34b115340c0572dd83691,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,1,improvement,0,0.0,1.765653,2.0433538955111482e-05,0,0,0.0,1.1111111111111112,1.1111111111111112,initial_or_local,9fce0194a5143b196f62ba0e0a719c34dc58483a1f499e294edd503081a56dd7,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,2,improvement,5,0.0022665457842248413,16.176594,0.00018720839466193116,0,0,0.0,1.3125,1.3125,local_mutation,fce34aa0820320bdae019f48521ca8c3a3d732bc4493b525980a817f429b5f40,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,3,improvement,10,0.004533091568449683,41.984865,0.00048588220590489565,0,0,0.0,1.3207547169811324,1.3207547169811324,local_mutation,d90c430b28f20985494338ff74a27c24a1b0c4b63fa2ecb9fec769c52b96422d,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,4,improvement,30,0.013599274705349048,176.853922,0.0020466940585444865,2,6,0.00909090909090909,1.3426573426573427,1.3426573426573427,local_mutation,fc0a325cc027dea4e27f02225f4e616b01a7c1f96d699067d368e39a1e9ce35b,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,5,improvement,45,0.020398912058023574,406.725582,0.004706951492641754,4,12,0.01818181818181818,1.3714285714285714,1.3714285714285714,local_mutation,2ca14cfd494927a820b542ad14609d38e92fb1d7517620b79439278e1b11d4ee,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,6,improvement,160,0.07252946509519492,2111.514525,0.024436123236486005,15,45,0.06818181818181818,1.411764705882353,1.411764705882353,local_mutation,f513966d5f64ce82090be45b49d97d31da2ed9286245a333d3068d44d2cc21c3,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,7,improvement,710,0.32184950135992746,16564.073862,0.19169261939606533,70,210,0.3181818181818182,1.4297872340425533,1.4297872340425533,local_mutation,dc81d9dd38caead580fbb0b5efd81374ed0b995e2bc0543ccc8cb237b37db64c,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,8,improvement,775,0.3513145965548504,17169.971781,0.1987045513729076,77,231,0.35,1.4313099041533546,1.4313099041533546,local_mutation,0a0d673a5e5f8efd566a936d00bf59d107b641d25dd8debad51f0aebf54cd685,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,9,improvement,880,0.3989120580235721,18020.566917,0.20854831390523096,87,261,0.39545454545454545,1.4504504504504507,1.4504504504504507,local_mutation,d7da476357d9264f195f00f021cd31fecfa1e685a82285f16249aa59ab7ee804,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,10,improvement,900,0.40797824116047143,18279.230727,0.21154177696842205,89,267,0.40454545454545454,1.4603174603174605,1.4603174603174605,local_mutation,31957b8fa46e3502897da05b38b0a1141039c70907956c36b246fd398dc5f132,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,symmetry_crossover_hillclimb,exact_stab_gap_pressure,11,improvement,915,0.41477787851314596,18725.655351,0.2167081573076082,91,273,0.41363636363636364,1.4643545279383432,1.4643545279383432,local_mutation,c570a5aba70301f0c19ced3d6df7bf41a0b56cf6a8fe7ec015d564fc54bdc4ad,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,1,improvement,0,0.0,1.707322,1.9735669999106613e-05,0,0,0.0,1.0,1.0,initial_or_local,4138bdc645d64dca3df74d2055f542cfdac22a6a8ad8a2a5e190cc1b530b7a03,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,2,improvement,5,0.003223726627981947,14.577995,0.00016851332002318616,0,0,0.0,1.2173913043478262,1.2173913043478262,local_mutation,23d55a0dbcd789e86761eba312c1eb3ea4ed1ec76f1feb8e60e54fa8e4d94947,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,3,improvement,10,0.006447453255963894,36.514016,0.0004220812302061936,0,0,0.0,1.3333333333333333,1.3333333333333333,local_mutation,25428a33d47d675a16a287f15850fa61468184dee346542fad014eae171fa7aa,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,4,improvement,20,0.012894906511927788,96.854653,0.0011195846298975715,1,3,0.0064516129032258064,1.3548387096774195,1.3548387096774195,local_mutation,01d53fd108451a765e1ffdf119d467ebfede6a307f382abe007d843ecab9b8f4,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,5,improvement,65,0.041908446163765316,398.331909,0.00460449001778116,6,18,0.03870967741935484,1.4000000000000004,1.4000000000000004,local_mutation,0d24a15c785898366f0c504eeb125f6d79463df1a3922e9429668c971c36e286,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,6,improvement,490,0.3159252095422308,3673.135835,0.04245935839955962,48,144,0.3096774193548387,1.411764705882353,1.411764705882353,local_mutation,6f7f37987258b26e0e5b21ca3a97cc636e1d506856520a4646aa7ae011227e9b,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,7,improvement,680,0.4384268214055448,5476.211261,0.06330188347159324,67,201,0.432258064516129,1.4141414141414144,1.4141414141414144,local_mutation,3fac512ada96928d4c1770588b20c0aea1fbf863190ba5b36776d321fad39dc8,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,1,improvement,0,0.0,2.010242,2.3256236815582137e-05,0,0,0.0,1.0,1.0,initial_or_local,830317569cab5d560ffb575e53cc4bdf8aebb9e340037615914ee2e394167f4f,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,2,improvement,5,0.002216312056737589,14.194018,0.00016420880867708246,0,0,0.0,1.12,1.12,local_mutation,83b5bf6249cebda56dc4374319209715942df2e70031db44b6a04f9f29579a43,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,3,improvement,5,0.002216312056737589,14.212714,0.0001644251003491817,0,0,0.0,1.1666666666666667,1.1666666666666667,local_mutation,86017740d7508782dc557166a940ac719e1e5faf50b37a4e9097fff95ffeadcf,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,4,improvement,10,0.004432624113475178,50.537807,0.0005846655316783675,0,0,0.0,1.2307692307692308,1.2307692307692308,local_mutation,a0e7b4210fe4412476d77aacb7808362c37f8180c09331d933b2530628548dd1,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,5,improvement,10,0.004432624113475178,50.634614,0.000585785479683337,0,0,0.0,1.238709677419355,1.238709677419355,local_mutation,b14ba5caaae126ecb9ee6e2f485277574371c268941be9a8da97c8e76db6472d,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,6,improvement,15,0.006648936170212766,112.923843,0.001306401734186042,1,3,0.0044444444444444444,1.285714285714286,1.285714285714286,local_mutation,970b4b66a1973655a6a7bfc3fb79dc7254e7218d9a71bc1aac4508c92cf2e6df,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,7,improvement,35,0.01551418439716312,357.67301,0.004137874058497474,3,9,0.013333333333333334,1.3287197231833912,1.3287197231833912,local_mutation,cf85c8446a81ade224d9bace627ea54b4c7a95cd5e6303b9a19493533f4f76b6,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,8,improvement,60,0.026595744680851064,663.406506,0.00767486641336412,5,15,0.022222222222222223,1.3333333333333337,1.3333333333333337,local_mutation,984424d1608f4b6836cf50a5972c89775e4c6e72f66c7e8a5bc3af3976cff65c,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,9,improvement,80,0.03546099290780142,888.165987,0.01027508057498413,7,21,0.03111111111111111,1.356890459363958,1.356890459363958,local_mutation,6a475e35728dc7b7170869bc22b35fe1ebf470b8f7cc94d1c67b1eefa5524d2b,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,10,improvement,80,0.03546099290780142,888.282644,0.01027643016514203,7,21,0.03111111111111111,1.3580901856763925,1.3580901856763925,local_mutation,6321cd2be7c55fe0980b5a80ed2fb80f5555ad2a214769a8d6cf4000019d3eb9,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,11,improvement,90,0.0398936170212766,1059.678877,0.012259291623586683,8,24,0.035555555555555556,1.3617021276595744,1.3617021276595744,local_mutation,db80d8cca3a7f07b096d0545c30f8ec9ac7a7d3a5718936f5f4cd05e2008173f,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,12,improvement,95,0.04210992907801418,1157.102989,0.013386378919653424,9,27,0.04,1.377690802348337,1.377690802348337,local_mutation,81dd9676e4dd49ff2df09f14908f55fe303cb2bda4518dd5a3520cfe7f59afde,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,13,improvement,120,0.05319148936170213,1691.087978,0.019563984083683438,11,33,0.04888888888888889,1.3793103448275863,1.3793103448275863,local_mutation,09c5720d09f2f2333c268b08d2977c661f58a8e8145c89adfdfbc5a169d79365,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,14,improvement,495,0.21941489361702127,8353.505733,0.09664065697909559,49,147,0.21777777777777776,1.3846153846153846,1.3846153846153846,local_mutation,21415d71fccd90e9837cb794c02f40b3ab58b999321cdd9caeba8e428caacdd5,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,15,improvement,505,0.22384751773049646,8928.469541,0.10329234094512402,50,150,0.2222222222222222,1.4071661237785016,1.4071661237785016,local_mutation,02fb0c07ade4ce3ee3c07d40d035a109f1141999e316b1f766001fb7197790f9,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,16,improvement,1215,0.538563829787234,43727.150272,0.5058739007523367,121,363,0.5377777777777778,1.4210526315789476,1.4210526315789476,local_mutation,d1dc7950e68a713547bb3284ccf3b3babfef35d356ffbbdda027ab23ff23b501,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,17,improvement,1530,0.6781914893617021,59230.361929,0.6852286061546146,152,456,0.6755555555555556,1.4217032967032968,1.4217032967032968,local_mutation,97842002fe487dd57f4bdd0814a0e9ebf0f4fd35752eaf9c94fe78eb01cfbe2d,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,18,improvement,1565,0.6937056737588653,61960.330624,0.7168112705651909,156,468,0.6933333333333334,1.4236588720770291,1.4236588720770291,local_mutation,9d6b2749678c9a283b739f899e85e6b7c01b98ad3bee117bb061f2cdd5cc671c,replacement_24h_20260711,delta_45_matrix
unit_square/line_square_incidence/symmetry_crossover_hillclimb/incidence_statistics,unit_square,line_square_incidence,symmetry_crossover_hillclimb,incidence_statistics,19,improvement,2060,0.9131205673758865,74873.618449,0.8662034729597153,205,615,0.9111111111111111,1.4268292682926833,1.4268292682926833,local_mutation,405feec3bea1f030ad6a45b74b272ad326623451870d9357517e164cd4e80e2b,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,1,improvement,0,0.0,2.546401,2.9466265152514103e-05,0,0,0.0,1.105263157894737,1.105263157894737,initial_or_local,be6dab4812d148f4a02a6ad1fab376597fa4055182a3588df1cf827b6a997600,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,2,improvement,0,0.0,2.604633,3.014011014093549e-05,0,0,0.0,1.2,1.2,initial_or_local,3c447857dd9a1336529e28496fa54ccce73dab7090d0565f211717bee1bae7a7,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,3,improvement,0,0.0,2.706475,3.131859827994515e-05,0,0,0.0,1.2499999999999996,1.2499999999999996,initial_or_local,ecb2ba65cb1ae7d96fa6e84ce69cee379435ae912b5bd0ecd5d92b349c574d86,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,4,improvement,5,0.0004839802536056529,18.479347,0.00021383801630117018,0,0,0.0,1.2857142857142856,1.2857142857142856,local_mutation,90d7410b873cb05dc9fbdef472acfecb33aafbcccbb07b116b98c5bc850be9b6,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,5,improvement,5,0.0004839802536056529,18.531794,0.00021444491883084008,0,0,0.0,1.3333333333333333,1.3333333333333333,local_mutation,a169a0e118c23be173c381e8189383084b5208c5e8dcb30b1eb6508c03f9c0da,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,6,improvement,10,0.0009679605072113057,36.73742,0.00042511550959148804,0,0,0.0,1.3499999999999999,1.3499999999999999,local_mutation,d90c9ae808a642a2aed857213a4fa0ec0bdccfdb18e95d191ccf5d829fe1ddc0,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,7,improvement,15,0.0014519407608169586,75.094048,0.000868968057169166,1,3,0.000968054211035818,1.3636363636363638,1.3636363636363638,local_mutation,d87ed3da45e58aa372eace22aeb8f1445ba8acb162a879c89a69377d5e744c79,replacement_24h_20260711,delta_45_matrix
